"date","day_of_month","month_of_year","year","day_of_week","week_of_year","year_and_week","city","region","country","lat","lon","timezone_id","max_temp_c","min_temp_c","avg_temp_c","total_precip_mm","total_snow_cm","avg_humidity","pressure_mb_avg","daily_will_it_rain","daily_chance_of_rain","daily_will_it_snow","daily_chance_of_snow","condition_text","condition_icon","condition_icon_md","condition_code","max_wind_kph","avg_vis_km","uv","sunrise_n","sunset_n","moonrise_n","moonset_n","moon_phase","moon_illumination"
2023-04-25,25.0,April    ,2023.0,Tuesday  ,17.0,"2023-17",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,11.2,5.1,7.8,0.4,0.0,65,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",20.9,9.9,3.0,05:48:00,20:22:00,08:26:00,02:00:00,Waxing Crescent,24
2023-04-26,26.0,April    ,2023.0,Wednesday,17.0,"2023-17",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,10.3,2.3,6.4,0.9,0.0,63,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",24.1,10.0,3.0,05:46:00,20:24:00,09:26:00,02:50:00,Waxing Crescent,32
2023-04-27,27.0,April    ,2023.0,Thursday ,17.0,"2023-17",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,12.0,2.2,7.5,0.3,0.0,61,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",15.1,10.0,3.0,05:44:00,20:25:00,10:35:00,03:25:00,First Quarter,42
2023-04-28,28.0,April    ,2023.0,Friday   ,17.0,"2023-17",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,13.6,3.3,8.9,3.2,0.0,76,,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/305.png?width=35),"1192",16.9,7.3,3.0,05:42:00,20:27:00,11:48:00,03:50:00,Waxing Gibbous,51
2023-04-29,29.0,April    ,2023.0,Saturday ,17.0,"2023-17",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,12.5,8.7,10.6,4.7,0.0,90,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",19.8,8.3,3.0,05:40:00,20:29:00,13:02:00,04:08:00,Waxing Gibbous,60
2023-04-30,30.0,April    ,2023.0,Sunday   ,17.0,"2023-17",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,15.7,4.6,9.9,0.0,0.0,59,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",10.8,10.0,5.0,05:38:00,20:30:00,14:16:00,04:22:00,Waxing Gibbous,70
2023-05-01,1.0,May      ,2023.0,Monday   ,18.0,"2023-18",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,18.8,4.2,11.7,0.0,0.0,53,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",11.5,10.0,5.0,05:36:00,20:32:00,15:30:00,04:33:00,Waxing Gibbous,78
2023-05-02,2.0,May      ,2023.0,Tuesday  ,18.0,"2023-18",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,12.9,7.3,10.0,0.0,0.0,72,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",23.0,9.6,3.0,05:34:00,20:34:00,16:43:00,04:43:00,Waxing Gibbous,86
2023-05-03,3.0,May      ,2023.0,Wednesday,18.0,"2023-18",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,15.4,4.8,9.9,0.0,0.0,62,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",11.9,10.0,4.0,05:32:00,20:36:00,17:59:00,04:53:00,Waxing Gibbous,92
2023-05-04,4.0,May      ,2023.0,Thursday ,18.0,"2023-18",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,18.0,4.3,11.3,0.0,0.0,56,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",17.6,10.0,4.0,05:30:00,20:37:00,19:19:00,05:04:00,Waxing Gibbous,97
2023-05-05,5.0,May      ,2023.0,Friday   ,18.0,"2023-18",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,18.1,7.0,12.7,0.1,0.0,62,,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",25.6,9.7,4.0,05:28:00,20:39:00,20:42:00,05:16:00,Full Moon,99
2023-05-06,6.0,May      ,2023.0,Saturday ,18.0,"2023-18",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,10.8,7.0,8.6,19.25,0.0,85,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",23.4,8.6,3.0,05:27:00,20:41:00,22:09:00,05:32:00,Waning Gibbous,100
2023-05-07,7.0,May      ,2023.0,Sunday   ,18.0,"2023-18",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,14.1,7.8,10.2,0.0,0.0,86,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",18.4,9.7,3.0,05:25:00,20:42:00,23:36:00,05:55:00,Waning Gibbous,98
2023-05-08,8.0,May      ,2023.0,Monday   ,19.0,"2023-19",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,16.9,5.1,11.0,0.0,0.0,56,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",24.8,10.0,4.0,05:23:00,20:44:00,,06:28:00,Waning Gibbous,94
2023-05-09,9.0,May      ,2023.0,Tuesday  ,19.0,"2023-19",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,19.5,6.5,13.0,0.0,0.0,54,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",23.8,10.0,5.0,05:21:00,20:46:00,00:54:00,07:19:00,Waning Gibbous,87
2023-05-10,10.0,May      ,2023.0,Wednesday,19.0,"2023-19",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,17.9,9.5,13.8,0.0,0.0,75,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",22.0,8.3,4.0,05:19:00,20:47:00,01:55:00,08:28:00,Waning Gibbous,78
2023-05-11,11.0,May      ,2023.0,Thursday ,19.0,"2023-19",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,20.4,11.4,15.8,0.0,0.0,62,,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/119.png?width=35),"1006",19.8,10.0,5.0,05:18:00,20:49:00,02:37:00,09:52:00,Waning Gibbous,68
2023-05-12,12.0,May      ,2023.0,Friday   ,19.0,"2023-19",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,21.1,11.2,16.1,0.0,0.0,57,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",22.3,10.0,6.0,05:16:00,20:51:00,03:05:00,11:23:00,Last Quarter,57
2023-05-13,13.0,May      ,2023.0,Saturday ,19.0,"2023-19",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,21.5,10.8,16.1,0.0,0.0,51,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",24.1,10.0,6.0,05:14:00,20:52:00,03:25:00,12:52:00,Waning Crescent,45
2023-05-14,14.0,May      ,2023.0,Sunday   ,19.0,"2023-19",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,19.2,9.3,14.9,0.1,0.0,61,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",16.9,10.0,4.0,05:13:00,20:54:00,03:40:00,14:19:00,Waning Crescent,34
2023-05-15,15.0,May      ,2023.0,Monday   ,20.0,"2023-20",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,18.6,10.6,14.5,1.5,0.0,74,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",14.8,9.8,4.0,05:11:00,20:56:00,03:52:00,15:44:00,Waning Crescent,24
2023-05-16,16.0,May      ,2023.0,Tuesday  ,20.0,"2023-20",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,17.2,8.9,12.0,0.0,0.0,68,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",20.5,10.0,4.0,05:09:00,20:57:00,04:03:00,17:07:00,Waning Crescent,15
2023-05-17,17.0,May      ,2023.0,Wednesday,20.0,"2023-20",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,15.0,6.0,10.5,0.0,0.0,60,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",20.9,10.0,4.0,05:08:00,20:59:00,04:15:00,18:30:00,Waning Crescent,8
2023-05-18,18.0,May      ,2023.0,Thursday ,20.0,"2023-20",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,15.2,5.2,10.8,0.0,0.0,58,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",13.3,10.0,4.0,05:06:00,21:00:00,04:28:00,19:54:00,Waning Crescent,3
2023-05-19,19.0,May      ,2023.0,Friday   ,20.0,"2023-20",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,18.1,6.9,13.0,0.0,0.0,59,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",18.4,10.0,4.0,05:05:00,21:02:00,04:44:00,21:18:00,New Moon,1
2023-05-20,20.0,May      ,2023.0,Saturday ,20.0,"2023-20",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,21.0,9.3,14.8,0.0,0.0,73,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",23.0,10.0,5.0,05:04:00,21:03:00,05:06:00,22:36:00,Waxing Crescent,0
2023-05-21,21.0,May      ,2023.0,Sunday   ,20.0,"2023-20",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,26.6,13.5,19.7,0.2,0.0,68,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",22.7,10.0,6.0,05:02:00,21:05:00,05:36:00,23:47:00,Waxing Crescent,2
2023-05-22,22.0,May      ,2023.0,Monday   ,21.0,"2023-21",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,26.2,14.6,20.0,0.0,0.0,56,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",20.9,10.0,7.0,05:01:00,21:06:00,06:17:00,,Waxing Crescent,6
2023-05-23,23.0,May      ,2023.0,Tuesday  ,21.0,"2023-21",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,17.6,11.1,15.2,3.3,0.0,81,,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/305.png?width=35),"1192",21.6,10.0,4.0,05:00:00,21:08:00,07:13:00,00:42:00,Waxing Crescent,11
2023-05-24,24.0,May      ,2023.0,Wednesday,21.0,"2023-21",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,16.5,7.9,12.6,0.3,0.0,58,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",17.3,10.0,4.0,04:58:00,21:09:00,08:18:00,01:24:00,Waxing Crescent,18
2023-05-25,25.0,May      ,2023.0,Thursday ,21.0,"2023-21",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,19.9,8.8,14.6,0.0,0.0,63,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",17.6,10.0,4.0,04:57:00,21:11:00,09:31:00,01:53:00,Waxing Crescent,26
2023-05-26,26.0,May      ,2023.0,Friday   ,21.0,"2023-21",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,19.6,8.2,13.8,0.0,0.0,53,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",17.6,10.0,4.0,04:56:00,21:12:00,10:44:00,02:13:00,Waxing Crescent,35
2023-05-27,27.0,May      ,2023.0,Saturday ,21.0,"2023-21",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,20.9,8.1,15.0,0.0,0.0,56,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",9.7,10.0,6.0,04:55:00,21:13:00,11:58:00,02:28:00,First Quarter,44
2023-05-28,28.0,May      ,2023.0,Sunday   ,21.0,"2023-21",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,23.3,9.7,17.0,0.0,0.0,49,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",15.5,10.0,6.0,04:54:00,21:15:00,13:11:00,02:40:00,Waxing Gibbous,53
2023-05-29,29.0,May      ,2023.0,Monday   ,22.0,"2023-22",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,20.9,12.0,16.0,0.0,0.0,53,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",16.9,10.0,5.0,04:53:00,21:16:00,14:23:00,02:51:00,Waxing Gibbous,63
2023-05-30,30.0,May      ,2023.0,Tuesday  ,22.0,"2023-22",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,22.3,8.7,15.6,0.0,0.0,54,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",19.4,10.0,6.0,04:52:00,21:17:00,15:38:00,03:01:00,Waxing Gibbous,72
2023-05-31,31.0,May      ,2023.0,Wednesday,22.0,"2023-22",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,24.6,10.4,17.6,0.0,0.0,48,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",14.0,10.0,5.0,04:51:00,21:18:00,16:54:00,03:11:00,Waxing Gibbous,81
2023-06-01,1.0,June     ,2023.0,Thursday ,22.0,"2023-22",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,23.2,10.8,16.8,0.0,0.0,58,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",19.8,10.0,5.0,04:50:00,21:19:00,18:15:00,03:22:00,Waxing Gibbous,88
2023-06-02,2.0,June     ,2023.0,Friday   ,22.0,"2023-22",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,20.0,10.4,15.1,0.4,0.0,55,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",18.7,10.0,5.0,04:49:00,21:21:00,19:42:00,03:36:00,Waxing Gibbous,94
2023-06-03,3.0,June     ,2023.0,Saturday ,22.0,"2023-22",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,21.2,7.5,14.5,0.0,0.0,43,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",14.0,10.0,6.0,04:48:00,21:22:00,21:10:00,03:56:00,Waxing Gibbous,98
2023-06-04,4.0,June     ,2023.0,Sunday   ,22.0,"2023-22",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,23.3,9.2,16.8,0.0,0.0,39,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",11.9,10.0,6.0,04:47:00,21:23:00,22:34:00,04:24:00,Full Moon,100
2023-06-05,5.0,June     ,2023.0,Monday   ,23.0,"2023-23",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,25.1,11.3,19.2,0.0,0.0,44,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",14.8,10.0,7.0,04:47:00,21:24:00,23:45:00,05:08:00,Waning Gibbous,99
2023-06-06,6.0,June     ,2023.0,Tuesday  ,23.0,"2023-23",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,21.7,14.8,18.5,2.1,0.0,60,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",15.1,10.0,5.0,04:46:00,21:25:00,,06:12:00,Waning Gibbous,95
2023-06-07,7.0,June     ,2023.0,Wednesday,23.0,"2023-23",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,26.6,15.9,20.9,0.3,0.0,55,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",13.7,10.0,6.0,04:46:00,21:26:00,00:35:00,07:35:00,Waning Gibbous,89
2023-06-08,8.0,June     ,2023.0,Thursday ,23.0,"2023-23",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,27.6,16.1,21.9,0.0,0.0,55,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",11.2,9.9,6.0,04:45:00,21:26:00,01:08:00,09:06:00,Waning Gibbous,80
